roi_id,type,lat,lon,ELEV_mean_0,ELEV_stddev_0,ELEV_min_0,ELEV_max_0,LCT_mean_0,LCT_stddev_0,LCT_min_0,LCT_max_0,NDVI_mean_0,NDVI_stddev_0,NDVI_min_0,NDVI_max_0,WATERBODY_count_0,WATERBODY_mean_0,WATERBODY_stddev_0,WATERBODY_min_0,WATERBODY_max_0,CAPE0_mean_2,CAPE0_stddev_2,CAPE0_min_2,CAPE0_max_2,CAPE1_mean_2,CAPE1_stddev_2,CAPE1_min_2,CAPE1_max_2,CAPE2_mean_2,CAPE2_stddev_2,CAPE2_min_2,CAPE2_max_2,CAPE3_mean_2,CAPE3_stddev_2,CAPE3_min_2,CAPE3_max_2,HTFL_HGT_mean_2,HTFL_HGT_stddev_2,HTFL_HGT_min_2,HTFL_HGT_max_2,HTFL_RH_mean_2,HTFL_RH_stddev_2,HTFL_RH_min_2,HTFL_RH_max_2,SMOIS0_mean_2,SMOIS0_stddev_2,SMOIS0_min_2,SMOIS0_max_2,TCUM_CLOUD_count_2,TCUM_CLOUD_mean_2,TCUM_CLOUD_stddev_2,TCUM_CLOUD_min_2,TCUM_CLOUD_max_2,TSOIL0_mean_2,TSOIL0_stddev_2,TSOIL0_min_2,TSOIL0_max_2,UGRD_mean_2,UGRD_stddev_2,UGRD_min_2,UGRD_max_2,VGRD_mean_2,VGRD_stddev_2,VGRD_min_2,VGRD_max_2,WINDCONV_mean_2,WINDCONV_stddev_2,WINDCONV_min_2,WINDCONV_max_2,CAPE0_mean_3,CAPE0_stddev_3,CAPE0_min_3,CAPE0_max_3,CAPE1_mean_3,CAPE1_stddev_3,CAPE1_min_3,CAPE1_max_3,CAPE2_mean_3,CAPE2_stddev_3,CAPE2_min_3,CAPE2_max_3,CAPE3_mean_3,CAPE3_stddev_3,CAPE3_min_3,CAPE3_max_3,HTFL_HGT_mean_3,HTFL_HGT_stddev_3,HTFL_HGT_min_3,HTFL_HGT_max_3,HTFL_RH_mean_3,HTFL_RH_stddev_3,HTFL_RH_min_3,HTFL_RH_max_3,SMOIS0_mean_3,SMOIS0_stddev_3,SMOIS0_min_3,SMOIS0_max_3,TCUM_CLOUD_count_3,TCUM_CLOUD_mean_3,TCUM_CLOUD_stddev_3,TCUM_CLOUD_min_3,TCUM_CLOUD_max_3,TSOIL0_mean_3,TSOIL0_stddev_3,TSOIL0_min_3,TSOIL0_max_3,UGRD_mean_3,UGRD_stddev_3,UGRD_min_3,UGRD_max_3,VGRD_mean_3,VGRD_stddev_3,VGRD_min_3,VGRD_max_3,WINDCONV_mean_3,WINDCONV_stddev_3,WINDCONV_min_3,WINDCONV_max_3,CAPE0_mean_diff_2_3,CAPE0_stddev_diff_2_3,CAPE0_min_diff_2_3,CAPE0_max_diff_2_3,CAPE1_mean_diff_2_3,CAPE1_stddev_diff_2_3,CAPE1_min_diff_2_3,CAPE1_max_diff_2_3,CAPE2_mean_diff_2_3,CAPE2_stddev_diff_2_3,CAPE2_min_diff_2_3,CAPE2_max_diff_2_3,CAPE3_mean_diff_2_3,CAPE3_stddev_diff_2_3,CAPE3_min_diff_2_3,CAPE3_max_diff_2_3,HTFL_HGT_mean_diff_2_3,HTFL_HGT_stddev_diff_2_3,HTFL_HGT_min_diff_2_3,HTFL_HGT_max_diff_2_3,HTFL_RH_mean_diff_2_3,HTFL_RH_stddev_diff_2_3,HTFL_RH_min_diff_2_3,HTFL_RH_max_diff_2_3,SMOIS0_mean_diff_2_3,SMOIS0_stddev_diff_2_3,SMOIS0_min_diff_2_3,SMOIS0_max_diff_2_3,TCUM_CLOUD_count_diff_2_3,TCUM_CLOUD_mean_diff_2_3,TCUM_CLOUD_stddev_diff_2_3,TCUM_CLOUD_min_diff_2_3,TCUM_CLOUD_max_diff_2_3,TSOIL0_mean_diff_2_3,TSOIL0_stddev_diff_2_3,TSOIL0_min_diff_2_3,TSOIL0_max_diff_2_3,UGRD_mean_diff_2_3,UGRD_stddev_diff_2_3,UGRD_min_diff_2_3,UGRD_max_diff_2_3,VGRD_mean_diff_2_3,VGRD_stddev_diff_2_3,VGRD_min_diff_2_3,VGRD_max_diff_2_3,WINDCONV_mean_diff_2_3,WINDCONV_stddev_diff_2_3,WINDCONV_min_diff_2_3,WINDCONV_max_diff_2_3,CAPE0_mean_diff_3_4,CAPE0_stddev_diff_3_4,CAPE0_min_diff_3_4,CAPE0_max_diff_3_4,CAPE1_mean_diff_3_4,CAPE1_stddev_diff_3_4,CAPE1_min_diff_3_4,CAPE1_max_diff_3_4,CAPE2_mean_diff_3_4,CAPE2_stddev_diff_3_4,CAPE2_min_diff_3_4,CAPE2_max_diff_3_4,CAPE3_mean_diff_3_4,CAPE3_stddev_diff_3_4,CAPE3_min_diff_3_4,CAPE3_max_diff_3_4,HTFL_HGT_mean_diff_3_4,HTFL_HGT_stddev_diff_3_4,HTFL_HGT_min_diff_3_4,HTFL_HGT_max_diff_3_4,HTFL_RH_mean_diff_3_4,HTFL_RH_stddev_diff_3_4,HTFL_RH_min_diff_3_4,HTFL_RH_max_diff_3_4,SMOIS0_mean_diff_3_4,SMOIS0_stddev_diff_3_4,SMOIS0_min_diff_3_4,SMOIS0_max_diff_3_4,TCUM_CLOUD_count_diff_3_4,TCUM_CLOUD_mean_diff_3_4,TCUM_CLOUD_stddev_diff_3_4,TCUM_CLOUD_min_diff_3_4,TCUM_CLOUD_max_diff_3_4,TSOIL0_mean_diff_3_4,TSOIL0_stddev_diff_3_4,TSOIL0_min_diff_3_4,TSOIL0_max_diff_3_4,UGRD_mean_diff_3_4,UGRD_stddev_diff_3_4,UGRD_min_diff_3_4,UGRD_max_diff_3_4,VGRD_mean_diff_3_4,VGRD_stddev_diff_3_4,VGRD_min_diff_3_4,VGRD_max_diff_3_4,WINDCONV_mean_diff_3_4,WINDCONV_stddev_diff_3_4,WINDCONV_min_diff_3_4,WINDCONV_max_diff_3_4
db7d3e60-18de-45fa-91cd-26bb253e9e5c,1,34.909386,-89.121069,159.823761,19.0709,111.0,213.0,6.451902,2.68715,1.0,13.0,8271.894118,639.449313,2803.0,9400.0,0,0.0,0.0,0.0,0.0,1704.444444,137.203103,1480.0,1900.0,1511.111111,136.986978,1300.0,1680.0,1777.777778,114.093312,1600.0,1900.0,1251.111111,115.512813,1100.0,1420.0,4752.934516,6.285394,4735.156738,4755.156738,18.111111,1.196703,16.0,20.0,0.256943,0.029149,0.19,0.313,0,0.0,0.0,0.0,0.0,25.164887,0.287093,24.461,25.729,-0.554146,0.117851,-0.76248,-0.38748,0.330661,0.117851,0.080661,0.455661,-2e-06,4e-06,-9e-06,5e-06,651.111111,68.059524,520.0,740.0,1422.222222,104.645197,1270.0,1580.0,1711.111111,123.328328,1540.0,1920.0,1080.0,96.609178,940.0,1220.0,4788.776693,16.329932,4755.443359,4815.443359,16.555556,0.831479,15.0,18.0,0.257199,0.029205,0.19,0.313,0,0.0,0.0,0.0,0.0,25.009723,0.319102,24.18,25.711,-0.828103,0.323346,-1.272548,-0.397548,0.603891,0.344153,0.048335,0.923335,-1e-05,1.3e-05,-3.7e-05,5e-06,1053.333333,69.143579,960.0,1160.0,88.888889,32.341781,30.0,100.0,66.666667,-9.235016,60.0,-20.0,171.111111,18.903635,160.0,200.0,-35.842177,-10.044538,-20.286621,-60.286621,1.555555,0.365224,1.0,2.0,-0.000256,-5.6e-05,0.0,0.0,0,0.0,0.0,0.0,0.0,0.155164,-0.032009,0.281,0.018,0.273957,-0.205495,0.510068,0.010068,-0.27323,-0.226302,0.032326,-0.467674,8e-06,-9e-06,2.8e-05,0.0,337.777778,13.084782,280.0,340.0,435.555555,-23.936813,450.0,360.0,348.888889,-184.559739,620.0,100.0,464.444444,9.800178,460.0,500.0,-46.625759,-4.278109,-55.514649,-55.514649,-0.222222,0.20294,-1.0,0.0,-2.1e-05,-3e-06,0.0,0.0,0,0.0,0.0,0.0,0.0,-0.207937,-0.024829,-0.144,-0.236,0.348683,-0.007081,0.265349,0.140349,0.239564,0.10279,0.03123,0.03123,-1.3e-05,2e-06,-1.4e-05,-9e-06
390abad5-1a46-4b2a-9991-93b04839d2fc,1,33.537018,-87.890873,116.356458,22.819811,72.0,187.0,5.91463,1.529425,2.0,12.0,8583.92952,581.053463,3427.0,9491.0,0,0.0,0.0,0.0,0.0,1628.888889,249.641719,1200.0,2020.0,1404.444444,252.767399,1040.0,1800.0,1633.333333,242.212028,1240.0,2020.0,926.666667,125.432585,760.0,1120.0,4412.934516,53.702427,4335.156738,4475.156738,86.555556,10.286033,74.0,100.0,0.268571,0.024769,0.161,0.304,13,1.0,0.0,1.0,1.0,22.972771,0.227097,22.371,23.648,0.334742,0.141639,0.11252,0.61252,0.316772,0.231574,-0.044339,0.580661,-1.9e-05,1.7e-05,-4.2e-05,5e-06,960.0,69.92059,820.0,1060.0,1298.888889,89.993141,1160.0,1400.0,1337.777778,99.082208,1200.0,1500.0,973.333333,158.324561,740.0,1140.0,4497.665582,19.87616,4455.443359,4515.443359,77.888889,2.55797,73.0,83.0,0.270964,0.0255,0.162,0.307,9,1.0,0.0,1.0,1.0,22.803979,0.287532,21.936,23.595,0.116341,0.266435,-0.272548,0.602452,0.465002,0.083333,0.298335,0.548335,-1.3e-05,1.4e-05,-4.2e-05,0.0,668.888889,179.721129,380.0,960.0,105.555555,162.774258,-120.0,400.0,295.555555,143.12982,40.0,520.0,-46.666666,-32.891976,20.0,-20.0,-84.731066,33.826267,-120.286621,-40.286621,8.666667,7.728063,1.0,17.0,-0.002393,-0.000731,-0.001,-0.003,4,0.0,0.0,0.0,0.0,0.168792,-0.060435,0.435,0.053,0.218401,-0.124796,0.385068,0.010068,-0.14823,0.148241,-0.342674,0.032326,-6e-06,3e-06,0.0,5e-06,231.111111,-1.329275,220.0,220.0,236.666667,-10.867354,260.0,200.0,415.555556,75.148142,320.0,540.0,208.888889,132.030873,0.0,320.0,-128.847981,11.561366,-155.514649,-115.514649,5.333333,0.665816,4.0,8.0,-0.002629,-0.000991,0.0,-0.003,-10,0.0,0.0,0.0,0.0,-0.108992,-0.038937,0.04,-0.193,0.279238,0.023479,0.140349,0.390349,0.53123,-0.048429,0.65623,0.40623,-1.1e-05,3e-06,-1.9e-05,-1.4e-05
0920d8b3-fd47-41a1-9c93-65671bbcfb2b,1,33.74425,-87.152977,127.51236,24.659191,79.0,223.0,6.410019,1.785179,4.0,13.0,7803.286234,896.944976,1180.0,8960.0,0,0.0,0.0,0.0,0.0,1980.0,99.77753,1820.0,2160.0,1686.666667,96.609178,1540.0,1860.0,1980.0,99.77753,1820.0,2160.0,955.555556,73.501491,820.0,1080.0,4497.378961,6.285394,4495.156738,4515.156738,70.444444,0.684935,69.0,71.0,0.230144,0.027262,0.132,0.289,0,0.0,0.0,0.0,0.0,23.807554,0.329929,23.149,25.943,0.376409,0.231574,-0.01248,0.73752,0.330661,0.102062,0.205661,0.455661,5e-06,1e-05,-1.8e-05,1.4e-05,833.333333,98.882646,700.0,1000.0,1350.0,56.371782,1270.0,1460.0,1324.444444,65.846811,1220.0,1460.0,1140.0,46.188022,1060.0,1220.0,4522.110026,9.42809,4515.443359,4535.443359,78.222222,0.628539,77.0,79.0,0.230345,0.02734,0.132,0.289,4,1.0,0.0,1.0,1.0,23.562576,0.307755,22.86,24.813,0.185786,0.058926,0.102452,0.227452,0.381668,0.083333,0.298335,0.548335,7e-06,6e-06,-5e-06,1.8e-05,1146.666667,0.894884,1120.0,1160.0,336.666667,40.237396,270.0,400.0,655.555556,33.930719,600.0,700.0,-184.444444,27.313469,-240.0,-140.0,-24.731065,-3.142696,-20.286621,-20.286621,-7.777778,0.056396,-8.0,-8.0,-0.000201,-7.8e-05,0.0,0.0,-4,-1.0,0.0,-1.0,-1.0,0.244978,0.022174,0.289,1.13,0.190623,0.172648,-0.114932,0.510068,-0.051007,0.018729,-0.092674,-0.092674,-2e-06,4e-06,-1.3e-05,-4e-06,362.222222,32.141946,340.0,400.0,407.777778,14.797811,390.0,460.0,417.777777,31.853348,380.0,500.0,404.444444,11.192431,400.0,440.0,-128.847982,0.0,-115.514649,-135.514649,7.888889,-0.704794,9.0,6.0,-0.000166,-0.000111,0.0,0.0,-2,0.0,0.0,0.0,0.0,-0.025446,-0.002538,0.01,0.474,0.098683,0.0,0.140349,0.015349,-0.163215,0.004766,-0.09377,-0.09377,1e-05,2e-06,4e-06,1.3e-05
30074cdd-6c8f-424d-ab92-579aa4f45396,1,34.259864,-85.514066,221.195738,57.19139,172.0,457.0,6.814696,2.679381,1.0,16.0,7400.530675,1837.622199,-2000.0,9093.0,105,1.0,0.0,1.0,1.0,900.0,78.881064,760.0,1020.0,764.444444,54.794791,640.0,840.0,900.0,78.881064,760.0,1020.0,257.777778,19.87616,240.0,300.0,4588.490072,16.329932,4555.156738,4615.156738,65.888889,2.330686,62.0,69.0,0.271563,0.02359,0.211,0.324,41,1.0,0.0,1.0,1.0,22.946333,0.264072,21.956,23.463,-0.109702,0.114531,-0.26248,0.11252,-0.599895,0.496904,-1.294339,0.080661,-3.8e-05,5e-06,-4.2e-05,-2.8e-05,224.444444,46.930471,160.0,320.0,573.333333,121.928941,390.0,730.0,673.333333,155.492051,440.0,860.0,344.444444,99.231616,200.0,480.0,4639.887804,8.314794,4635.443359,4655.443359,67.555556,3.13089,63.0,71.0,0.272389,0.023646,0.211,0.325,32,1.0,0.0,1.0,1.0,22.741159,0.274695,21.74,23.282,0.477452,0.204124,0.227452,0.727452,-0.521109,0.229061,-0.826665,-0.076665,-1.4e-05,3.1e-05,-5.5e-05,3.7e-05,675.555556,31.950593,600.0,700.0,191.111111,-67.13415,250.0,110.0,226.666667,-76.610987,320.0,160.0,-86.666666,-79.355456,40.0,-180.0,-51.397732,8.015138,-80.286621,-40.286621,-1.666667,-0.800204,-1.0,-2.0,-0.000826,-5.6e-05,0.0,-0.001,9,0.0,0.0,0.0,0.0,0.205174,-0.010623,0.216,0.181,-0.587154,-0.089593,-0.489932,-0.614932,-0.078786,0.267843,-0.467674,0.157326,-2.4e-05,-2.6e-05,1.3e-05,-6.5e-05,-4.444445,-58.525622,120.0,-100.0,-37.777778,24.809948,-30.0,-10.0,-104.444445,48.225221,-160.0,-80.0,37.777777,57.067914,-40.0,100.0,-144.403537,-18.351873,-115.514649,-175.514649,15.666667,-2.37556,20.0,11.0,-0.000619,-5.6e-05,-0.001,-0.001,-22,0.0,0.0,0.0,0.0,-0.009992,-0.012006,0.003,-0.044,-0.24854,-0.193108,0.140349,-0.609651,-0.107659,-0.066221,0.03123,-0.09377,-1.7e-05,0.0,-1.3e-05,-5e-06
3d5dc783-0905-421f-a7cf-83f7636a9c21,1,31.203651,-90.159895,110.508723,18.695831,57.0,155.0,7.671101,1.857832,1.0,12.0,8291.482517,631.358024,2010.0,9546.0,0,0.0,0.0,0.0,0.0,191.111111,31.426968,120.0,220.0,1391.111111,309.998009,840.0,1680.0,1275.555556,384.335245,600.0,1620.0,297.777778,168.771889,0.0,460.0,4466.267849,16.629588,4435.156738,4495.156738,39.0,2.708013,34.0,43.0,0.272479,0.017179,0.229,0.326,0,0.0,0.0,0.0,0.0,25.555179,0.341277,24.727,26.192,-0.179146,0.083333,-0.26248,-0.01248,-0.266561,0.43612,-0.919339,0.330661,-4.1e-05,5e-06,-4.6e-05,-3.2e-05,0.0,0.0,0.0,0.0,961.111111,49.541104,890.0,1030.0,688.888889,47.245093,620.0,760.0,8.888889,13.698698,0.0,40.0,4386.55447,13.698698,4375.443359,4415.443359,51.444444,3.531166,45.0,57.0,0.273243,0.017093,0.23,0.327,0,0.0,0.0,0.0,0.0,25.413179,0.359489,24.585,26.186,0.421897,0.133218,0.227452,0.602452,0.256668,0.629153,-0.701665,1.048335,-4.7e-05,2.1e-05,-7.4e-05,-5e-06,191.111111,31.426968,120.0,220.0,430.0,260.456905,-50.0,650.0,586.666667,337.090152,-20.0,860.0,288.888889,155.073191,0.0,420.0,79.713379,2.93089,59.713379,79.713379,-12.444444,-0.823153,-11.0,-14.0,-0.000764,8.6e-05,-0.001,-0.001,0,0.0,0.0,0.0,0.0,0.142,-0.018212,0.142,0.006,-0.601043,-0.049885,-0.489932,-0.614932,-0.523229,-0.193033,-0.217674,-0.717674,6e-06,-1.6e-05,2.8e-05,-2.7e-05,0.0,0.0,0.0,0.0,212.222222,-2.194215,230.0,210.0,191.111111,9.012536,180.0,200.0,4.444445,5.383904,0.0,20.0,-11.070204,4.270608,-15.514649,4.485351,-4.555556,-1.502057,-2.0,-7.0,-0.00075,2.9e-05,0.0,0.0,0,0.0,0.0,0.0,0.0,-0.101292,-0.020817,-0.085,-0.16,0.584794,-0.062216,0.640349,0.390349,-0.204882,-0.008527,-0.21877,-0.21877,2e-06,2e-06,0.0,9e-06
8fd53352-e276-43bd-92d9-7485fd0741b3,1,35.044216,-89.553613,119.047297,17.036891,81.0,173.0,8.209957,2.452293,1.0,13.0,7792.540215,837.805411,2223.0,9238.0,0,0.0,0.0,0.0,0.0,1673.333333,162.207001,1340.0,1880.0,1617.777778,125.23558,1380.0,1800.0,1682.222222,169.821984,1340.0,1880.0,1008.888889,221.532262,680.0,1360.0,4761.823405,9.42809,4755.156738,4775.156738,20.333333,1.333333,19.0,24.0,0.267152,0.023229,0.195,0.318,0,0.0,0.0,0.0,0.0,25.546348,0.800442,25.015,28.684,-0.554146,0.083333,-0.63748,-0.38748,0.525105,0.103935,0.330661,0.705661,2e-06,5e-06,-9e-06,9e-06,648.888889,87.488976,500.0,780.0,1122.222222,126.295753,900.0,1310.0,1102.222222,207.727267,800.0,1400.0,715.555556,260.389073,360.0,1100.0,4822.110026,9.42809,4815.443359,4835.443359,19.555556,0.831479,18.0,21.0,0.267449,0.023223,0.196,0.319,0,0.0,0.0,0.0,0.0,25.317428,0.526091,24.785,27.256,-0.286437,0.30302,-0.897548,0.102452,0.784446,0.223952,0.423335,1.048335,-1.9e-05,1.3e-05,-4.6e-05,0.0,1024.444444,74.718025,840.0,1100.0,495.555556,-1.060173,480.0,490.0,580.0,-37.905283,540.0,480.0,293.333333,-38.856811,320.0,260.0,-60.286621,0.0,-60.286621,-60.286621,0.777777,0.501854,1.0,3.0,-0.000297,6e-06,-0.001,-0.001,0,0.0,0.0,0.0,0.0,0.22892,0.274351,0.23,1.428,-0.267709,-0.219687,0.260068,-0.489932,-0.259341,-0.120017,-0.092674,-0.342674,2.1e-05,-8e-06,3.7e-05,9e-06,420.0,15.002281,400.0,440.0,40.0,-2.784565,-20.0,-10.0,124.444444,119.563558,-80.0,240.0,386.666667,82.972774,260.0,540.0,-42.181315,0.0,-35.514649,-35.514649,-0.222222,-0.198923,0.0,0.0,-8.00000000001e-06,1.1e-05,0.0,0.0,0,0.0,0.0,0.0,0.0,-0.167492,0.10352,-0.192,0.36,0.515349,-0.184478,0.515349,0.015349,0.697896,-0.026818,0.78123,0.65623,1e-06,5e-06,-9e-06,9e-06
34a915f0-4080-48ef-98ed-4148c19c1047,1,33.976456,-84.810909,292.368806,39.542395,198.0,412.0,7.356503,2.342776,1.0,13.0,7534.438344,1068.706321,1074.0,9696.0,0,0.0,0.0,0.0,0.0,868.888889,262.485743,460.0,1260.0,1100.0,252.630604,600.0,1380.0,1404.444444,89.332228,1260.0,1520.0,666.666667,257.681975,280.0,1040.0,4706.267849,28.45833,4655.156738,4735.156738,53.555556,4.693047,47.0,61.0,0.231044,0.027112,0.135,0.314,81,1.0,0.0,1.0,1.0,22.320096,0.459017,21.511,24.958,-0.429146,0.176777,-0.76248,-0.13748,-0.502673,0.166667,-0.794339,-0.294339,-2.5e-05,2.2e-05,-6e-05,1.4e-05,348.888889,160.861876,80.0,600.0,1072.222222,126.119677,770.0,1180.0,1160.0,86.922699,960.0,1260.0,560.0,215.200165,240.0,880.0,4782.110026,21.081851,4755.443359,4815.443359,41.333333,3.197221,37.0,47.0,0.231618,0.02725,0.135,0.315,31,1.0,0.0,1.0,1.0,21.997434,0.364671,21.091,23.674,-0.175325,0.394307,-0.897548,0.352452,-0.396109,0.205067,-0.576665,0.048335,5e-06,1.9e-05,-2.3e-05,3.2e-05,520.0,101.623867,380.0,660.0,27.777778,126.510927,-170.0,200.0,244.444444,2.409529,300.0,260.0,106.666667,42.48181,40.0,160.0,-75.842177,7.376479,-100.286621,-80.286621,12.222223,1.495826,10.0,14.0,-0.000574,-0.000138,0.0,-0.001,50,0.0,0.0,0.0,0.0,0.322662,0.094346,0.42,1.284,-0.253821,-0.21753,0.135068,-0.489932,-0.106564,-0.0384,-0.217674,-0.342674,-3e-05,3e-06,-3.7e-05,-1.8e-05,104.444445,2.880786,20.0,100.0,85.555555,66.491198,-130.0,80.0,171.111111,31.858203,80.0,180.0,15.555556,49.261012,-120.0,60.0,-88.847982,4.751919,-95.514649,-75.514649,9.444444,1.285593,7.0,11.0,-0.000529,-0.000287,0.0,-0.002,12,0.0,0.0,0.0,0.0,0.092324,0.02492,0.152,0.688,0.070905,-0.095166,0.140349,-0.234651,-0.246547,-0.153363,0.03123,-0.46877,1.2e-05,4e-06,9e-06,1.4e-05
a7dffc50-f5c5-46b9-a7ca-161b0f035e9d,1,33.69285,-88.750164,76.29955,13.88228,53.0,136.0,8.214087,2.547094,1.0,13.0,8236.387918,761.114754,3030.0,9656.0,0,0.0,0.0,0.0,0.0,1542.222222,116.024689,1380.0,1740.0,1435.555556,141.978959,1200.0,1680.0,1544.444444,116.915079,1380.0,1740.0,1051.111111,132.030674,840.0,1280.0,4530.712294,22.662309,4495.156738,4575.156738,44.888889,8.00617,30.0,56.0,0.249007,0.033699,0.173,0.321,0,0.0,0.0,0.0,0.0,24.447986,0.333362,23.787,25.314,-0.970813,0.166667,-1.13748,-0.63748,0.511216,0.301104,0.080661,1.080661,-5e-06,1.6e-05,-3.2e-05,1.4e-05,1155.555556,93.702972,960.0,1300.0,1424.444444,109.047504,1240.0,1570.0,1573.333333,116.999525,1340.0,1680.0,1131.111111,149.995885,860.0,1380.0,4544.332248,35.416394,4495.443359,4595.443359,47.222222,11.033059,29.0,58.0,0.249201,0.033703,0.173,0.321,12,1.0,0.0,1.0,1.0,24.370827,0.353022,23.578,25.309,-0.175325,0.1288,-0.272548,0.102452,-0.021109,0.270744,-0.451665,0.423335,1e-05,1.1e-05,-9e-06,2.8e-05,386.666666,22.321717,420.0,440.0,11.111112,32.931455,-40.0,110.0,-28.888889,-0.084446,40.0,60.0,-80.0,-17.965211,-20.0,-100.0,-13.619954,-12.754085,-0.286620999999,-20.286621,-2.333333,-3.026889,1.0,-2.0,-0.000194,-4e-06,0.0,0.0,-12,-1.0,0.0,-1.0,-1.0,0.077159,-0.01966,0.209,0.005,-0.795488,0.037867,-0.864932,-0.739932,0.532325,0.03036,0.532326,0.657326,-1.5e-05,5e-06,-2.3e-05,-1.4e-05,180.0,46.772501,80.0,260.0,208.888888,45.958306,120.0,290.0,464.444444,48.940001,300.0,440.0,215.555555,48.549554,120.0,300.0,-126.62576,19.086462,-155.514649,-95.514649,9.666666,4.3313,2.0,8.0,-4.39999999999e-05,4.3e-05,0.0,0.0,5,0.0,0.0,0.0,0.0,-0.157655,-0.023081,-0.101,-0.213,0.043128,-0.271335,0.515349,-0.359651,0.767341,-0.321776,1.15623,0.15623,5e-06,-3e-06,5e-06,0.0
e6086ab1-9233-4c24-b5ac-3b689d2ea92d,1,32.163972,-84.829337,123.830613,35.080308,46.0,205.0,6.677399,1.735787,1.0,13.0,7813.724519,995.562131,2723.0,9944.0,3,1.0,0.0,1.0,1.0,455.555556,117.294606,300.0,640.0,782.222222,177.749998,540.0,1020.0,946.666667,256.471787,540.0,1340.0,217.777778,98.632627,140.0,480.0,4670.712294,8.314794,4655.156738,4675.156738,33.333333,1.414214,31.0,36.0,0.26782,0.021519,0.207,0.354,0,0.0,0.0,0.0,0.0,24.857014,0.308701,24.192,25.677,0.959742,0.210635,0.61252,1.36252,0.46955,0.330427,-0.044339,0.955661,-1.2e-05,8e-06,-1.8e-05,5e-06,111.111111,58.962218,40.0,240.0,346.666667,20.548047,330.0,380.0,337.777778,85.606046,240.0,480.0,151.111111,42.280661,100.0,240.0,4635.443359,16.329932,4615.443359,4655.443359,36.111111,3.348115,32.0,42.0,0.268827,0.021513,0.208,0.355,0,0.0,0.0,0.0,0.0,24.53546,0.297063,23.935,25.252,0.963563,0.190435,0.727452,1.352452,1.159446,0.20787,0.798335,1.423335,-1e-06,2.1e-05,-2.3e-05,4.2e-05,344.444445,58.332388,260.0,400.0,435.555555,157.201951,210.0,640.0,608.888889,170.865741,300.0,860.0,66.666667,56.351966,40.0,240.0,35.268935,-8.015138,39.713379,19.713379,-2.777778,-1.933901,-1.0,-6.0,-0.001007,6e-06,-0.001,-0.001,0,0.0,0.0,0.0,0.0,0.321554,0.011638,0.257,0.425,-0.003821,0.0202,-0.114932,0.010068,-0.689896,0.122557,-0.842674,-0.467674,-1.1e-05,-1.3e-05,5e-06,-3.7e-05,60.0,-27.504788,40.0,-40.0,144.444445,-3.386019,170.0,140.0,160.0,27.148506,120.0,160.0,120.0,2.157394,100.0,120.0,-128.847982,-8.614451,-115.514649,-135.514649,8.111111,1.187868,7.0,10.0,-0.000756,0.000106,0.0,0.0,0,0.0,0.0,0.0,0.0,0.118518,-0.004175,0.087,0.172,0.584793,-0.022024,0.765349,0.765349,0.170119,-0.079466,0.28123,0.15623,-1e-05,5e-06,-1.4e-05,5e-06
8cb0c7c4-f7fb-44f9-9da2-6301ee9d88b9,1,34.345067,-84.923238,241.633089,31.562078,180.0,421.0,7.587454,2.030838,4.0,13.0,7766.985942,723.404815,1672.0,9147.0,0,0.0,0.0,0.0,0.0,831.111111,221.532262,540.0,1160.0,886.666667,131.993266,700.0,1060.0,1048.888889,122.967425,860.0,1220.0,397.777778,43.659739,320.0,460.0,4644.045627,26.851213,4615.156738,4695.156738,62.111111,3.928371,56.0,67.0,0.269386,0.03709,0.155,0.351,2,1.0,0.0,1.0,1.0,22.934636,0.510173,22.324,25.574,0.265298,0.287336,-0.13748,0.73752,0.580661,0.372678,-0.044339,1.080661,-2.3e-05,1.9e-05,-5.1e-05,5e-06,200.0,110.352969,60.0,400.0,907.777778,148.980072,580.0,1050.0,991.111111,112.787356,720.0,1140.0,495.555556,143.225627,320.0,720.0,4742.110026,32.659863,4695.443359,4795.443359,50.666667,5.715476,43.0,61.0,0.270679,0.037877,0.155,0.357,0,0.0,0.0,0.0,0.0,22.753436,0.346728,22.156,24.375,-0.466992,0.270744,-0.897548,0.102452,0.756668,0.288675,0.298335,1.173335,-1.9e-05,1.3e-05,-3.7e-05,5e-06,631.111111,111.179293,480.0,760.0,-21.111111,-16.986806,120.0,10.0,57.777778,10.180069,140.0,80.0,-97.777778,-99.565888,0.0,-260.0,-98.064399,-5.80865,-80.286621,-100.286621,11.444444,-1.787105,13.0,6.0,-0.001293,-0.000787,0.0,-0.006,2,1.0,0.0,1.0,1.0,0.1812,0.163445,0.168,1.199,0.73229,0.016592,0.760068,0.635068,-0.176007,0.084003,-0.342674,-0.092674,-4e-06,6e-06,-1.4e-05,0.0,-2.222222,-30.578675,0.0,-140.0,207.777778,18.000854,80.0,130.0,246.666667,-16.751236,160.0,140.0,126.666667,75.166103,40.0,220.0,-82.181315,7.71548,-95.514649,-75.514649,10.222223,1.443835,9.0,12.0,-0.001671,-0.00151,0.0,-0.017,-2,-1.0,0.0,-1.0,-1.0,0.002243,0.06879,0.012,0.542,0.14035,-0.263211,0.265349,-0.234651,-0.399326,-0.036456,-0.46877,-0.46877,2.1e-05,2e-06,1.8e-05,2.3e-05
